city,resourceType,year,month,usageAmount
Klang,Fuel,2020,11,510.0
Ipoh,Water,2020,11,586.71
Ipoh,Electricity,2020,11,1227.24
Ipoh,Fuel,2020,11,421.02
Seremban,Water,2020,11,707.68
Seremban,Electricity,2020,11,1102.15
Seremban,Fuel,2020,11,343.08
Melaka City,Water,2020,11,430.15
Melaka City,Electricity,2020,11,812.25
Melaka City,Fuel,2020,11,337.25
Kuantan,Water,2020,11,534.6
Kuantan,Electricity,2020,11,888.23
Kuantan,Fuel,2020,11,266.13
Kuala Terengganu,Water,2020,11,342.17
Kuala Terengganu,Electricity,2020,11,703.59
Kuala Terengganu,Fuel,2020,11,191.58
Alor Setar,Water,2020,11,256.28
Alor Setar,Electricity,2020,11,596.96
Alor Setar,Fuel,2020,11,176.55
Kangar,Water,2020,11,144.89
Kangar,Electricity,2020,11,262.8
Kangar,Fuel,2020,11,90.44
Sibu,Water,2020,11,296.35
Sibu,Electricity,2020,11,667.38
Sibu,Fuel,2020,11,219.67
Miri,Water,2020,11,345.46
Miri,Electricity,2020,11,586.49
Miri,Fuel,2020,11,178.5
Tawau,Water,2020,11,358.99
Tawau,Electricity,2020,11,483.97
Tawau,Fuel,2020,11,229.06
Sandakan,Water,2020,11,342.86
Sandakan,Electricity,2020,11,660.48
Sandakan,Fuel,2020,11,182.03
Iskandar Puteri,Water,2020,11,525.21
Iskandar Puteri,Electricity,2020,11,989.14
Iskandar Puteri,Fuel,2020,11,341.0
Pasir Gudang,Water,2020,11,519.39
Pasir Gudang,Electricity,2020,11,832.27
Pasir Gudang,Fuel,2020,11,311.59
Kuala Lumpur,Water,2020,12,991.62
Kuala Lumpur,Electricity,2020,12,2669.58
Kuala Lumpur,Fuel,2020,12,911.56
George Town,Water,2020,12,783.8
George Town,Electricity,2020,12,1724.41
George Town,Fuel,2020,12,717.21
Johor Bahru,Water,2020,12,995.28
Johor Bahru,Electricity,2020,12,2119.7
Johor Bahru,Fuel,2020,12,731.58
Kota Kinabalu,Water,2020,12,793.77
Kota Kinabalu,Electricity,2020,12,1448.88
Kota Kinabalu,Fuel,2020,12,529.55
Kuching,Water,2020,12,728.72
Kuching,Electricity,2020,12,1723.04
Kuching,Fuel,2020,12,425.01
Shah Alam,Water,2020,12,789.66
Shah Alam,Electricity,2020,12,1673.81
Shah Alam,Fuel,2020,12,658.54
Petaling Jaya,Water,2020,12,655.89
Petaling Jaya,Electricity,2020,12,1729.39
Petaling Jaya,Fuel,2020,12,594.25
Subang Jaya,Water,2020,12,749.65
Subang Jaya,Electricity,2020,12,1233.16
Subang Jaya,Fuel,2020,12,532.3
Klang,Water,2020,12,634.53
Klang,Electricity,2020,12,1242.79
Klang,Fuel,2020,12,405.54
Ipoh,Water,2020,12,504.49
Ipoh,Electricity,2020,12,1011.67
Ipoh,Fuel,2020,12,341.94
Seremban,Water,2020,12,680.43
Seremban,Electricity,2020,12,1228.72
Seremban,Fuel,2020,12,363.61
Melaka City,Water,2020,12,487.69
Melaka City,Electricity,2020,12,1004.05
Melaka City,Fuel,2020,12,352.99
Kuantan,Water,2020,12,394.79
Kuantan,Electricity,2020,12,1075.18
Kuantan,Fuel,2020,12,274.32
Kuala Terengganu,Water,2020,12,343.87
Kuala Terengganu,Electricity,2020,12,571.7
Kuala Terengganu,Fuel,2020,12,222.93
Alor Setar,Water,2020,12,269.14
Alor Setar,Electricity,2020,12,550.0
Alor Setar,Fuel,2020,12,234.98
Kangar,Water,2020,12,125.54
Kangar,Electricity,2020,12,244.83
Kangar,Fuel,2020,12,85.75
Sibu,Water,2020,12,304.83
Sibu,Electricity,2020,12,551.46
Sibu,Fuel,2020,12,226.46
Miri,Water,2020,12,248.24
Miri,Electricity,2020,12,689.29
Miri,Fuel,2020,12,160.46
Tawau,Water,2020,12,302.88
Tawau,Electricity,2020,12,636.28
Tawau,Fuel,2020,12,217.61
Sandakan,Water,2020,12,265.92
Sandakan,Electricity,2020,12,683.72
Sandakan,Fuel,2020,12,214.37
Iskandar Puteri,Water,2020,12,688.77
Iskandar Puteri,Electricity,2020,12,988.55
Iskandar Puteri,Fuel,2020,12,373.75
Pasir Gudang,Water,2020,12,460.18
Pasir Gudang,Electricity,2020,12,1059.54
Pasir Gudang,Fuel,2020,12,350.97
Kuala Lumpur,Water,2021,1,1010.58
Kuala Lumpur,Electricity,2021,1,2446.89
Kuala Lumpur,Fuel,2021,1,700.08
George Town,Water,2021,1,1046.44
George Town,Electricity,2021,1,1967.18
George Town,Fuel,2021,1,637.96
Johor Bahru,Water,2021,1,1014.12
Johor Bahru,Electricity,2021,1,2196.19
Johor Bahru,Fuel,2021,1,575.1
Kota Kinabalu,Water,2021,1,830.73
Kota Kinabalu,Electricity,2021,1,1268.68
Kota Kinabalu,Fuel,2021,1,457.16
Kuching,Water,2021,1,625.62
Kuching,Electricity,2021,1,1577.39
Kuching,Fuel,2021,1,569.73
Shah Alam,Water,2021,1,1039.23
Shah Alam,Electricity,2021,1,1929.95
Shah Alam,Fuel,2021,1,619.64
Petaling Jaya,Water,2021,1,612.93
Petaling Jaya,Electricity,2021,1,1473.13
Petaling Jaya,Fuel,2021,1,486.71
Subang Jaya,Water,2021,1,882.05
Subang Jaya,Electricity,2021,1,1331.02
Subang Jaya,Fuel,2021,1,491.7
Klang,Water,2021,1,625.79
Klang,Electricity,2021,1,1277.23
Klang,Fuel,2021,1,560.27
Ipoh,Water,2021,1,612.98
Ipoh,Electricity,2021,1,1024.08
Ipoh,Fuel,2021,1,448.36
Seremban,Water,2021,1,671.12
Seremban,Electricity,2021,1,1259.58
Seremban,Fuel,2021,1,415.77
Melaka City,Water,2021,1,513.6
Melaka City,Electricity,2021,1,873.72
Melaka City,Fuel,2021,1,340.26
Kuantan,Water,2021,1,460.64
Kuantan,Electricity,2021,1,735.57
Kuantan,Fuel,2021,1,341.33
Kuala Terengganu,Water,2021,1,340.08
Kuala Terengganu,Electricity,2021,1,586.86
Kuala Terengganu,Fuel,2021,1,184.04
Alor Setar,Water,2021,1,328.19
Alor Setar,Electricity,2021,1,586.08
Alor Setar,Fuel,2021,1,221.46
Kangar,Water,2021,1,150.55
Kangar,Electricity,2021,1,273.32
Kangar,Fuel,2021,1,114.0
Sibu,Water,2021,1,348.91
Sibu,Electricity,2021,1,538.03
Sibu,Fuel,2021,1,160.87
Miri,Water,2021,1,281.12
Miri,Electricity,2021,1,501.35
Miri,Fuel,2021,1,212.62
Tawau,Water,2021,1,270.46
Tawau,Electricity,2021,1,645.02
Tawau,Fuel,2021,1,197.91
Sandakan,Water,2021,1,299.98
Sandakan,Electricity,2021,1,716.02
Sandakan,Fuel,2021,1,197.04
Iskandar Puteri,Water,2021,1,570.56
Iskandar Puteri,Electricity,2021,1,1327.87
Iskandar Puteri,Fuel,2021,1,474.13
Pasir Gudang,Water,2021,1,448.72
Pasir Gudang,Electricity,2021,1,1057.81
Pasir Gudang,Fuel,2021,1,351.65
Kuala Lumpur,Water,2021,2,1375.83
Kuala Lumpur,Electricity,2021,2,2623.78
Kuala Lumpur,Fuel,2021,2,865.01
George Town,Water,2021,2,726.71
George Town,Electricity,2021,2,2023.29
George Town,Fuel,2021,2,516.9
Johor Bahru,Water,2021,2,1255.85
Johor Bahru,Electricity,2021,2,2005.2
Johor Bahru,Fuel,2021,2,560.29
Kota Kinabalu,Water,2021,2,758.89
Kota Kinabalu,Electricity,2021,2,1764.58
Kota Kinabalu,Fuel,2021,2,565.64
Kuching,Water,2021,2,784.06
Kuching,Electricity,2021,2,1442.65
Kuching,Fuel,2021,2,585.79
Shah Alam,Water,2021,2,880.96
Shah Alam,Electricity,2021,2,2144.43
Shah Alam,Fuel,2021,2,582.85
Petaling Jaya,Water,2021,2,843.42
Petaling Jaya,Electricity,2021,2,1663.67
Petaling Jaya,Fuel,2021,2,419.44
Subang Jaya,Water,2021,2,861.89
Subang Jaya,Electricity,2021,2,1238.46
Subang Jaya,Fuel,2021,2,449.42
Klang,Water,2021,2,621.28
Klang,Electricity,2021,2,1451.7
Klang,Fuel,2021,2,483.31
Ipoh,Water,2021,2,698.07
Ipoh,Electricity,2021,2,1234.3
Ipoh,Fuel,2021,2,406.27
Seremban,Water,2021,2,585.54
Seremban,Electricity,2021,2,962.55
Seremban,Fuel,2021,2,394.37
Melaka City,Water,2021,2,506.5
Melaka City,Electricity,2021,2,887.19
Melaka City,Fuel,2021,2,273.11
Kuantan,Water,2021,2,404.88
Kuantan,Electricity,2021,2,996.03
Kuantan,Fuel,2021,2,328.66
Kuala Terengganu,Water,2021,2,253.94
Kuala Terengganu,Electricity,2021,2,514.06
Kuala Terengganu,Fuel,2021,2,197.07
Alor Setar,Water,2021,2,286.12
Alor Setar,Electricity,2021,2,532.51
Alor Setar,Fuel,2021,2,217.09
Kangar,Water,2021,2,155.29
Kangar,Electricity,2021,2,261.57
Kangar,Fuel,2021,2,92.12
Sibu,Water,2021,2,258.79
Sibu,Electricity,2021,2,565.46
Sibu,Fuel,2021,2,188.31
Miri,Water,2021,2,252.2
Miri,Electricity,2021,2,575.22
Miri,Fuel,2021,2,184.62
Tawau,Water,2021,2,357.19
Tawau,Electricity,2021,2,484.83
Tawau,Fuel,2021,2,224.93
Sandakan,Water,2021,2,256.4
Sandakan,Electricity,2021,2,544.35
Sandakan,Fuel,2021,2,185.53
Iskandar Puteri,Water,2021,2,657.53
Iskandar Puteri,Electricity,2021,2,1233.8
Iskandar Puteri,Fuel,2021,2,359.31
Pasir Gudang,Water,2021,2,423.09
Pasir Gudang,Electricity,2021,2,953.46
Pasir Gudang,Fuel,2021,2,273.28
Kuala Lumpur,Water,2021,3,1119.28
Kuala Lumpur,Electricity,2021,3,2111.19
Kuala Lumpur,Fuel,2021,3,762.92
George Town,Water,2021,3,940.83
George Town,Electricity,2021,3,1758.89
George Town,Fuel,2021,3,593.35
Johor Bahru,Water,2021,3,872.49
Johor Bahru,Electricity,2021,3,1805.16
Johor Bahru,Fuel,2021,3,747.87
Kota Kinabalu,Water,2021,3,700.71
Kota Kinabalu,Electricity,2021,3,1689.54
Kota Kinabalu,Fuel,2021,3,536.48
Kuching,Water,2021,3,882.1
Kuching,Electricity,2021,3,1221.03
Kuching,Fuel,2021,3,482.5
Shah Alam,Water,2021,3,920.03
Shah Alam,Electricity,2021,3,1589.84
Shah Alam,Fuel,2021,3,560.11
Petaling Jaya,Water,2021,3,763.91
Petaling Jaya,Electricity,2021,3,1491.79
Petaling Jaya,Fuel,2021,3,557.49
Subang Jaya,Water,2021,3,811.64
Subang Jaya,Electricity,2021,3,1253.75
Subang Jaya,Fuel,2021,3,596.54
Klang,Water,2021,3,829.94
Klang,Electricity,2021,3,1298.28
Klang,Fuel,2021,3,556.33
Ipoh,Water,2021,3,583.9
Ipoh,Electricity,2021,3,1053.93
Ipoh,Fuel,2021,3,408.54
Seremban,Water,2021,3,673.68
Seremban,Electricity,2021,3,1041.88
Seremban,Fuel,2021,3,346.98
Melaka City,Water,2021,3,537.45
Melaka City,Electricity,2021,3,1060.53
Melaka City,Fuel,2021,3,346.27
Kuantan,Water,2021,3,535.78
Kuantan,Electricity,2021,3,761.81
Kuantan,Fuel,2021,3,266.78
Kuala Terengganu,Water,2021,3,307.46
Kuala Terengganu,Electricity,2021,3,535.15
Kuala Terengganu,Fuel,2021,3,230.51
Alor Setar,Water,2021,3,321.5
Alor Setar,Electricity,2021,3,490.4
Alor Setar,Fuel,2021,3,188.52
Kangar,Water,2021,3,156.39
Kangar,Electricity,2021,3,311.12
Kangar,Fuel,2021,3,110.09
Sibu,Water,2021,3,270.4
Sibu,Electricity,2021,3,597.83
Sibu,Fuel,2021,3,203.13
Miri,Water,2021,3,346.4
Miri,Electricity,2021,3,644.92
Miri,Fuel,2021,3,181.56
Tawau,Water,2021,3,345.08
Tawau,Electricity,2021,3,642.34
Tawau,Fuel,2021,3,226.33
Sandakan,Water,2021,3,312.9
Sandakan,Electricity,2021,3,572.94
Sandakan,Fuel,2021,3,232.97
Iskandar Puteri,Water,2021,3,584.07
Iskandar Puteri,Electricity,2021,3,1302.25
Iskandar Puteri,Fuel,2021,3,359.72
Pasir Gudang,Water,2021,3,506.35
Pasir Gudang,Electricity,2021,3,903.62
Pasir Gudang,Fuel,2021,3,287.09
Kuala Lumpur,Water,2021,4,1026.5
Kuala Lumpur,Electricity,2021,4,1998.63
Kuala Lumpur,Fuel,2021,4,660.57
George Town,Water,2021,4,856.57
George Town,Electricity,2021,4,1553.24
George Town,Fuel,2021,4,521.24
Johor Bahru,Water,2021,4,1029.68
Johor Bahru,Electricity,2021,4,1981.56
Johor Bahru,Fuel,2021,4,744.72
Kota Kinabalu,Water,2021,4,718.99
Kota Kinabalu,Electricity,2021,4,1396.82
Kota Kinabalu,Fuel,2021,4,443.57
Kuching,Water,2021,4,760.06
Kuching,Electricity,2021,4,1325.75
Kuching,Fuel,2021,4,436.94
Shah Alam,Water,2021,4,1073.15
Shah Alam,Electricity,2021,4,2040.0
Shah Alam,Fuel,2021,4,528.82
Petaling Jaya,Water,2021,4,852.05
Petaling Jaya,Electricity,2021,4,1625.69
Petaling Jaya,Fuel,2021,4,482.81
Subang Jaya,Water,2021,4,816.49
Subang Jaya,Electricity,2021,4,1790.79
Subang Jaya,Fuel,2021,4,579.68
Klang,Water,2021,4,771.23
Klang,Electricity,2021,4,1577.27
Klang,Fuel,2021,4,433.83
Ipoh,Water,2021,4,561.07
Ipoh,Electricity,2021,4,1299.12
Ipoh,Fuel,2021,4,418.28
Seremban,Water,2021,4,609.41
Seremban,Electricity,2021,4,1191.43
Seremban,Fuel,2021,4,451.99
Melaka City,Water,2021,4,398.39
Melaka City,Electricity,2021,4,1050.84
Melaka City,Fuel,2021,4,242.02
Kuantan,Water,2021,4,414.94
Kuantan,Electricity,2021,4,964.58
Kuantan,Fuel,2021,4,243.3
Kuala Terengganu,Water,2021,4,305.38
Kuala Terengganu,Electricity,2021,4,491.52
Kuala Terengganu,Fuel,2021,4,193.5
Alor Setar,Water,2021,4,345.63
Alor Setar,Electricity,2021,4,536.82
Alor Setar,Fuel,2021,4,222.74
Kangar,Water,2021,4,151.3
Kangar,Electricity,2021,4,314.22
Kangar,Fuel,2021,4,97.0
Sibu,Water,2021,4,280.07
Sibu,Electricity,2021,4,653.1
Sibu,Fuel,2021,4,168.85
Miri,Water,2021,4,327.9
Miri,Electricity,2021,4,654.06
Miri,Fuel,2021,4,189.3
Tawau,Water,2021,4,337.1
Tawau,Electricity,2021,4,681.99
Tawau,Fuel,2021,4,192.95
Sandakan,Water,2021,4,278.15
Sandakan,Electricity,2021,4,718.99
Sandakan,Fuel,2021,4,206.69
Iskandar Puteri,Water,2021,4,550.29
Iskandar Puteri,Electricity,2021,4,1171.66
Iskandar Puteri,Fuel,2021,4,395.12
Pasir Gudang,Water,2021,4,391.02
Pasir Gudang,Electricity,2021,4,825.51
Pasir Gudang,Fuel,2021,4,320.23
Kuala Lumpur,Water,2021,5,982.3
Kuala Lumpur,Electricity,2021,5,2533.85
Kuala Lumpur,Fuel,2021,5,929.36
George Town,Water,2021,5,809.55
George Town,Electricity,2021,5,1832.93
George Town,Fuel,2021,5,657.53
Johor Bahru,Water,2021,5,1067.65
Johor Bahru,Electricity,2021,5,2307.03
Johor Bahru,Fuel,2021,5,702.05
Kota Kinabalu,Water,2021,5,756.74
Kota Kinabalu,Electricity,2021,5,1262.54
Kota Kinabalu,Fuel,2021,5,548.57
Kuching,Water,2021,5,813.31
Kuching,Electricity,2021,5,1773.14
Kuching,Fuel,2021,5,498.3
Shah Alam,Water,2021,5,811.77
Shah Alam,Electricity,2021,5,1625.75
Shah Alam,Fuel,2021,5,638.02
Petaling Jaya,Water,2021,5,763.36
Petaling Jaya,Electricity,2021,5,1462.0
Petaling Jaya,Fuel,2021,5,529.47
Subang Jaya,Water,2021,5,753.43
Subang Jaya,Electricity,2021,5,1419.89
Subang Jaya,Fuel,2021,5,544.62
Klang,Water,2021,5,620.97
Klang,Electricity,2021,5,1557.7
Klang,Fuel,2021,5,443.71
Ipoh,Water,2021,5,695.68
Ipoh,Electricity,2021,5,1436.55
Ipoh,Fuel,2021,5,399.19
Seremban,Water,2021,5,529.53
Seremban,Electricity,2021,5,988.96
Seremban,Fuel,2021,5,394.95
Melaka City,Water,2021,5,415.12
Melaka City,Electricity,2021,5,756.0
Melaka City,Fuel,2021,5,254.51
Kuantan,Water,2021,5,539.94
Kuantan,Electricity,2021,5,832.37
Kuantan,Fuel,2021,5,274.49
Kuala Terengganu,Water,2021,5,354.03
Kuala Terengganu,Electricity,2021,5,558.85
Kuala Terengganu,Fuel,2021,5,173.76
Alor Setar,Water,2021,5,315.9
Alor Setar,Electricity,2021,5,510.11
Alor Setar,Fuel,2021,5,222.28
Kangar,Water,2021,5,157.23
Kangar,Electricity,2021,5,296.41
Kangar,Fuel,2021,5,117.6
Sibu,Water,2021,5,265.45
Sibu,Electricity,2021,5,555.37
Sibu,Fuel,2021,5,199.61
Miri,Water,2021,5,324.46
Miri,Electricity,2021,5,534.58
Miri,Fuel,2021,5,218.6
Tawau,Water,2021,5,275.08
Tawau,Electricity,2021,5,687.47
Tawau,Fuel,2021,5,162.09
Sandakan,Water,2021,5,357.22
Sandakan,Electricity,2021,5,640.96
Sandakan,Fuel,2021,5,162.49
Iskandar Puteri,Water,2021,5,643.41
Iskandar Puteri,Electricity,2021,5,1078.98
Iskandar Puteri,Fuel,2021,5,331.99
Pasir Gudang,Water,2021,5,513.45
Pasir Gudang,Electricity,2021,5,838.14
Pasir Gudang,Fuel,2021,5,247.06
Kuala Lumpur,Water,2021,6,1118.42
Kuala Lumpur,Electricity,2021,6,2511.24
Kuala Lumpur,Fuel,2021,6,790.56
George Town,Water,2021,6,860.6
George Town,Electricity,2021,6,2070.85
George Town,Fuel,2021,6,636.84
Johor Bahru,Water,2021,6,1145.72
Johor Bahru,Electricity,2021,6,1985.87
Johor Bahru,Fuel,2021,6,685.45
Kota Kinabalu,Water,2021,6,635.71
Kota Kinabalu,Electricity,2021,6,1643.84
Kota Kinabalu,Fuel,2021,6,498.36
Kuching,Water,2021,6,607.46
Kuching,Electricity,2021,6,1719.86
Kuching,Fuel,2021,6,524.21
Shah Alam,Water,2021,6,734.82
Shah Alam,Electricity,2021,6,1507.22
Shah Alam,Fuel,2021,6,661.13
Petaling Jaya,Water,2021,6,711.92
Petaling Jaya,Electricity,2021,6,1219.31
Petaling Jaya,Fuel,2021,6,592.46
Subang Jaya,Water,2021,6,741.95
Subang Jaya,Electricity,2021,6,1257.96
Subang Jaya,Fuel,2021,6,411.64
Klang,Water,2021,6,635.1
Klang,Electricity,2021,6,1474.45
Klang,Fuel,2021,6,596.8
Ipoh,Water,2021,6,660.64
Ipoh,Electricity,2021,6,1266.61
Ipoh,Fuel,2021,6,427.76
Seremban,Water,2021,6,682.51
Seremban,Electricity,2021,6,981.53
Seremban,Fuel,2021,6,479.4
Melaka City,Water,2021,6,374.15
Melaka City,Electricity,2021,6,918.68
Melaka City,Fuel,2021,6,266.37
Kuantan,Water,2021,6,462.86
Kuantan,Electricity,2021,6,783.8
Kuantan,Fuel,2021,6,343.74
Kuala Terengganu,Water,2021,6,259.29
Kuala Terengganu,Electricity,2021,6,515.85
Kuala Terengganu,Fuel,2021,6,200.04
Alor Setar,Water,2021,6,325.85
Alor Setar,Electricity,2021,6,614.49
Alor Setar,Fuel,2021,6,189.72
Kangar,Water,2021,6,165.55
Kangar,Electricity,2021,6,257.25
Kangar,Fuel,2021,6,114.23
Sibu,Water,2021,6,343.31
Sibu,Electricity,2021,6,585.9
Sibu,Fuel,2021,6,178.74
Miri,Water,2021,6,286.82
Miri,Electricity,2021,6,584.22
Miri,Fuel,2021,6,196.02
Tawau,Water,2021,6,258.03
Tawau,Electricity,2021,6,569.48
Tawau,Fuel,2021,6,185.44
Sandakan,Water,2021,6,270.24
Sandakan,Electricity,2021,6,672.09
Sandakan,Fuel,2021,6,162.14
Iskandar Puteri,Water,2021,6,679.35
Iskandar Puteri,Electricity,2021,6,1346.58
Iskandar Puteri,Fuel,2021,6,334.11
Pasir Gudang,Water,2021,6,489.82
Pasir Gudang,Electricity,2021,6,780.13
Pasir Gudang,Fuel,2021,6,326.24
Kuala Lumpur,Water,2021,7,1068.71
Kuala Lumpur,Electricity,2021,7,2011.56
Kuala Lumpur,Fuel,2021,7,746.25
George Town,Water,2021,7,961.16
George Town,Electricity,2021,7,1546.34
George Town,Fuel,2021,7,517.25
Johor Bahru,Water,2021,7,1019.85
Johor Bahru,Electricity,2021,7,1914.09
Johor Bahru,Fuel,2021,7,835.91
Kota Kinabalu,Water,2021,7,695.03
Kota Kinabalu,Electricity,2021,7,1505.27
Kota Kinabalu,Fuel,2021,7,505.18
Kuching,Water,2021,7,702.49
Kuching,Electricity,2021,7,1656.72
Kuching,Fuel,2021,7,437.7
Shah Alam,Water,2021,7,862.53
Shah Alam,Electricity,2021,7,1830.51
Shah Alam,Fuel,2021,7,523.06
Petaling Jaya,Water,2021,7,662.73
Petaling Jaya,Electricity,2021,7,1344.99
Petaling Jaya,Fuel,2021,7,490.58
Subang Jaya,Water,2021,7,786.66
Subang Jaya,Electricity,2021,7,1230.19
Subang Jaya,Fuel,2021,7,472.09
Klang,Water,2021,7,866.58
Klang,Electricity,2021,7,1659.93
Klang,Fuel,2021,7,445.07
Ipoh,Water,2021,7,675.36
Ipoh,Electricity,2021,7,1302.26
Ipoh,Fuel,2021,7,417.27
Seremban,Water,2021,7,641.29
Seremban,Electricity,2021,7,1012.26
Seremban,Fuel,2021,7,410.56
Melaka City,Water,2021,7,398.38
Melaka City,Electricity,2021,7,745.52
Melaka City,Fuel,2021,7,302.16
Kuantan,Water,2021,7,473.25
Kuantan,Electricity,2021,7,1057.67
Kuantan,Fuel,2021,7,346.56
Kuala Terengganu,Water,2021,7,247.52
Kuala Terengganu,Electricity,2021,7,706.5
Kuala Terengganu,Fuel,2021,7,208.74
Alor Setar,Water,2021,7,350.08
Alor Setar,Electricity,2021,7,535.39
Alor Setar,Fuel,2021,7,221.21
Kangar,Water,2021,7,152.71
Kangar,Electricity,2021,7,240.58
Kangar,Fuel,2021,7,80.53
Sibu,Water,2021,7,352.68
Sibu,Electricity,2021,7,581.1
Sibu,Fuel,2021,7,209.23
Miri,Water,2021,7,333.51
Miri,Electricity,2021,7,607.14
Miri,Fuel,2021,7,232.8
Tawau,Water,2021,7,327.11
Tawau,Electricity,2021,7,671.64
Tawau,Fuel,2021,7,237.09
Sandakan,Water,2021,7,295.88
Sandakan,Electricity,2021,7,611.38
Sandakan,Fuel,2021,7,232.55
Iskandar Puteri,Water,2021,7,675.64
Iskandar Puteri,Electricity,2021,7,1402.61
Iskandar Puteri,Fuel,2021,7,343.2
Pasir Gudang,Water,2021,7,425.03
Pasir Gudang,Electricity,2021,7,725.03
Pasir Gudang,Fuel,2021,7,272.2
Kuala Lumpur,Water,2021,8,1125.92
Kuala Lumpur,Electricity,2021,8,1965.5
Kuala Lumpur,Fuel,2021,8,920.88
George Town,Water,2021,8,889.26
George Town,Electricity,2021,8,1782.68
George Town,Fuel,2021,8,690.77
Johor Bahru,Water,2021,8,896.49
Johor Bahru,Electricity,2021,8,2096.38
Johor Bahru,Fuel,2021,8,593.07
Kota Kinabalu,Water,2021,8,709.84
Kota Kinabalu,Electricity,2021,8,1241.3
Kota Kinabalu,Fuel,2021,8,492.82
Kuching,Water,2021,8,843.5
Kuching,Electricity,2021,8,1398.56
Kuching,Fuel,2021,8,422.71
Shah Alam,Water,2021,8,974.76
Shah Alam,Electricity,2021,8,1863.28
Shah Alam,Fuel,2021,8,706.42
Petaling Jaya,Water,2021,8,728.36
Petaling Jaya,Electricity,2021,8,1476.87
Petaling Jaya,Fuel,2021,8,508.28
Subang Jaya,Water,2021,8,874.25
Subang Jaya,Electricity,2021,8,1770.14
Subang Jaya,Fuel,2021,8,518.06
Klang,Water,2021,8,877.18
Klang,Electricity,2021,8,1511.14
Klang,Fuel,2021,8,568.77
Ipoh,Water,2021,8,647.84
Ipoh,Electricity,2021,8,1113.97
Ipoh,Fuel,2021,8,339.02
Seremban,Water,2021,8,585.45
Seremban,Electricity,2021,8,1302.19
Seremban,Fuel,2021,8,331.03
Melaka City,Water,2021,8,492.5
Melaka City,Electricity,2021,8,867.88
Melaka City,Fuel,2021,8,349.82
Kuantan,Water,2021,8,430.99
Kuantan,Electricity,2021,8,943.37
Kuantan,Fuel,2021,8,313.97
Kuala Terengganu,Water,2021,8,253.35
Kuala Terengganu,Electricity,2021,8,639.18
Kuala Terengganu,Fuel,2021,8,205.3
Alor Setar,Water,2021,8,258.54
Alor Setar,Electricity,2021,8,585.85
Alor Setar,Fuel,2021,8,212.78
Kangar,Water,2021,8,173.7
Kangar,Electricity,2021,8,317.9
Kangar,Fuel,2021,8,88.05
Sibu,Water,2021,8,333.23
Sibu,Electricity,2021,8,595.75
Sibu,Fuel,2021,8,235.95
Miri,Water,2021,8,327.1
Miri,Electricity,2021,8,641.51
Miri,Fuel,2021,8,233.26
Tawau,Water,2021,8,350.74
Tawau,Electricity,2021,8,684.53
Tawau,Fuel,2021,8,233.89
Sandakan,Water,2021,8,295.72
Sandakan,Electricity,2021,8,529.41
Sandakan,Fuel,2021,8,215.91
Iskandar Puteri,Water,2021,8,581.92
Iskandar Puteri,Electricity,2021,8,1076.53
Iskandar Puteri,Fuel,2021,8,444.57
Pasir Gudang,Water,2021,8,526.7
Pasir Gudang,Electricity,2021,8,942.33
Pasir Gudang,Fuel,2021,8,296.08
Kuala Lumpur,Water,2021,9,1059.64
Kuala Lumpur,Electricity,2021,9,2125.28
Kuala Lumpur,Fuel,2021,9,709.12
George Town,Water,2021,9,797.76
George Town,Electricity,2021,9,1787.88
George Town,Fuel,2021,9,538.04
Johor Bahru,Water,2021,9,892.73
Johor Bahru,Electricity,2021,9,2516.82
Johor Bahru,Fuel,2021,9,603.72
Kota Kinabalu,Water,2021,9,673.13
Kota Kinabalu,Electricity,2021,9,1796.35
Kota Kinabalu,Fuel,2021,9,425.17
Kuching,Water,2021,9,648.13
Kuching,Electricity,2021,9,1775.15
Kuching,Fuel,2021,9,546.6
Shah Alam,Water,2021,9,903.98
Shah Alam,Electricity,2021,9,1507.81
Shah Alam,Fuel,2021,9,606.32
Petaling Jaya,Water,2021,9,799.08
Petaling Jaya,Electricity,2021,9,1558.34
Petaling Jaya,Fuel,2021,9,402.93
Subang Jaya,Water,2021,9,608.1
Subang Jaya,Electricity,2021,9,1508.97
Subang Jaya,Fuel,2021,9,579.31
Klang,Water,2021,9,803.43
Klang,Electricity,2021,9,1670.0
Klang,Fuel,2021,9,410.39
Ipoh,Water,2021,9,670.97
Ipoh,Electricity,2021,9,1439.47
Ipoh,Fuel,2021,9,390.14
Seremban,Water,2021,9,543.51
Seremban,Electricity,2021,9,1222.63
Seremban,Fuel,2021,9,332.67
Melaka City,Water,2021,9,375.07
Melaka City,Electricity,2021,9,751.92
Melaka City,Fuel,2021,9,346.24
Kuantan,Water,2021,9,468.43
Kuantan,Electricity,2021,9,1054.52
Kuantan,Fuel,2021,9,251.05
Kuala Terengganu,Water,2021,9,343.08
Kuala Terengganu,Electricity,2021,9,537.53
Kuala Terengganu,Fuel,2021,9,164.05
Alor Setar,Water,2021,9,244.81
Alor Setar,Electricity,2021,9,651.76
Alor Setar,Fuel,2021,9,208.71
Kangar,Water,2021,9,129.51
Kangar,Electricity,2021,9,355.31
Kangar,Fuel,2021,9,108.09
Sibu,Water,2021,9,251.24
Sibu,Electricity,2021,9,513.53
Sibu,Fuel,2021,9,196.54
Miri,Water,2021,9,256.64
Miri,Electricity,2021,9,528.78
Miri,Fuel,2021,9,195.75
Tawau,Water,2021,9,285.81
